,id,college_name,fees,area,city,country,latitude,longitude
995,30334,University of Kent,21998.0,England,Canterbury,United Kingdom,51.297233,1.0632172
996,271135,Teesside University,13945.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
997,124263,Fordham University,25627.5,New York,Manhattan,United States,40.8620404,-73.88569869999998
998,36342,Queen's University Belfast,24777.0,N Ireland,Belfast,United Kingdom,54.5844087,-5.9340493
999,184398,Seattle Pacific University,18090.0,Washington,Seattle,United States,47.6495805,-122.3615366
1000,66964,University of Missouri - Kansas City,16707.0,Missouri,Kansas City,United States,39.0333106,-94.57754709999999
1001,268374,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1002,2329,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
1003,83652,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1004,164928,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1005,123834,Oklahoma State University,17797.5,Oklahoma,Stillwater,United States,36.1270236,-97.0737222
1006,257794,Nova Southeastern University,15345.0,Florida,Davie,United States,26.0800444,-80.2453353
1007,246211,Walsh College of Accountancy and Business Administration,16605.0,Michigan,Troy,United States,42.5738914,-83.1471631
1008,256957,University of Buckingham,26314.0,England,Buckingham,United Kingdom,51.9953909,-0.9916666
1009,83666,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1010,225351,McGill University,1525.0,Quebec,Québec,Canada,45.50478469999999,-73.5771511
1011,85720,"City, University of London",18814.0,England,London,United Kingdom,51.5278409,-0.102509
1012,1910,Lancaster University,21419.0,England,Lancaster,United Kingdom,54.01039420000001,-2.7877294
1013,195942,Northern Kentucky University,19147.5,Kentucky,Highland Heights,United States,39.0319664,-84.46458359999998
1014,259358,University of South Alabama,13972.5,Alabama,Mobile,United States,30.6959406,-88.184236
1015,92760,"University of Nevada, Las Vegas",13067.0,Nevada,Paradise,United States,36.1085197,-115.1431709
1016,165501,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1017,262730,Northeastern University,36116.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
1018,268325,University of Pittsburgh,38470.0,Pennsylvania,Pittsburgh,United States,40.4442264,-79.953244
1019,180293,Morgan State University,17280.0,Maryland,Baltimore,United States,39.3437959,-76.5843847
1020,262436,University of Central Oklahoma,14895.0,Oklahoma,Edmond,United States,35.6577749,-97.4715226
1021,186212,University of Houston Clear Lake,18606.0,Texas,Webster,United States,29.580669399999994,-95.09909509999999
1022,42098,Cardiff University,23561.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
1023,240352,Monroe College,17100.0,New York,Bronxville,United States,40.9115134,-73.77678949999998
1024,44024,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
1025,134725,Northwestern University,42000.0,Illinois,Evanston,United States,42.0564594,-87.67526699999998
1026,99535,Kent State University,19434.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
1027,57375,University of Southampton,28366.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
1028,165756,University of Sunderland,15630.0,England,Sunderland,United Kingdom,54.90448989999999,-1.3919524
1029,62510,Johns Hopkins University,45350.0,Maryland,Baltimore,United States,39.3299013,-76.62051770000002
1030,111552,Villanova University,15637.5,Mississippi,Philadelphia,United States,40.037056,-75.34358
1031,186287,University of Houston Clear Lake,18606.0,Texas,Webster,United States,29.580669399999994,-95.09909509999999
1032,88406,Temple University,30757.5,Pennsylvania,Philadelphia,United States,39.9811935,-75.1553512
1033,225716,McMaster University,7793.0,Ontario,Hamilton,Canada,43.260879,-79.9192254
1034,154569,"Goldsmiths, University of London",17413.0,England,London,United Kingdom,51.47427099999999,-0.035407999999999995
1035,98867,University of Maine,29047.5,Maine,Orono,United States,44.8955674,-68.67355340000002
1036,231464,University of St Andrews,25460.0,Scotland,Saint Andrews,United Kingdom,56.34171360000001,-2.7942674
1037,101055,Georgia Institute of Technology (Georgia Tech),27090.0,Georgia,Atlanta,United States,33.7756178,-84.39628499999998
1038,158870,Edge Hill University,15051.0,England,Cambridge,United Kingdom,53.5596834,-2.8738498
1039,1549,University of East Anglia,18640.0,England,Norwich,United Kingdom,52.6219215,1.2391761
1040,118758,Syracuse University,45352.0,New York,Syracuse,United States,43.0391534,-76.1351158
1041,266397,Minnesota State University Mankato,371.0,Minnesota,Mankato,United States,44.1458114,-93.9994861
1042,128787,Ball State University,18358.0,Indiana,Muncie,United States,40.20100619999999,-85.40855400000002
1043,248460,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
1044,193241,University of Memphis,18022.5,Tennessee,Memphis,United States,35.118741,-89.937141
1045,95232,Southern Illinois University,31793.0,Illinois,Carbondale,United States,37.7100209,-89.2225941
1046,33946,University of Liverpool,19509.0,England,Liverpool,United Kingdom,53.40478239999999,-2.9652990000000004
1047,122670,Wake Forest University,33876.0,North Carolina,Winston-Salem,United States,36.1363891,-80.27542890000002
1048,263154,University of Hertfordshire,14646.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1049,65013,The University of Hull,19219.0,England,Hull,United Kingdom,53.773162,-0.3677464
1050,64409,Rochester Institute of Technology,39330.0,New York,Rochester,United States,43.0845894,-77.67434449999998
1051,227121,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1052,58884,University of York,28505.0,England,York,United Kingdom,53.94610890000001,-1.0517718
1053,99011,Kent State University,19434.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
1054,8510,University of Hertfordshire,10015.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1055,128600,Ball State University,18358.0,Indiana,Muncie,United States,40.20100619999999,-85.40855400000002
1056,139364,Sam Houston State University,18146.0,Texas,Huntsville,United States,30.7129974,-95.5472905
1057,287603,University College London,32893.0,England,London,United Kingdom,51.52455920000001,-0.1340401
1058,113520,Worcester Polytechnic Institute,31815.0,Massachusetts,Worcester,United States,42.27463669999999,-71.8063379
1059,175303,California State University Los Angeles,14670.0,California,Los Angeles,United States,34.0667698,-118.1684392
1060,240825,North American University,13476.0,Texas,Houston,United States,29.6463484,-95.5882852
1061,190895,Texas A&M University–Commerce,12798.0,Texas,Commerce,United States,29.217773699999995,-99.7595898
1062,96580,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1063,262232,Northeastern University,21715.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
1064,234399,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1065,67969,University of Kentucky,29402.0,Kentucky,Lexington-Fayette,United States,38.0306511,-84.5039697
1066,213029,St. Mary's University,18292.5,Texas,San Antonio,United States,29.4523378,-98.5640981
1067,132524,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
1068,173689,Pratt Institute,29002.5,New York,New York City,United States,40.6912807,-73.962537
1069,263246,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
1070,142198,California State University Chico,495.0,California,Chico,United States,39.7296988,-121.8497593
1071,8213,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1072,61124,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1073,281196,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
1074,243562,University of Rochester,33592.5,New York,Rochester,United States,43.1305531,-77.6260033
1075,83164,University of Oxford,29393.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
1076,99491,Kent State University,19434.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
1077,56506,University of Maryland University College,13387.5,Maryland,Maryland City,United States,38.91265,-76.847599
1078,281823,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
1079,214670,College of Saint Rose,16222.5,New York,Albany,United States,42.6640994,-73.78566529999998
1080,162841,The University of Alabama at Birmingham,20925.0,Alabama,Birmingham,United States,33.5019893,-86.8064433
1081,237736,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
1082,4781,Sheffield Hallam University,15630.0,England,Sheffield,United Kingdom,53.37807779999999,-1.466475
1083,65810,"University of California, Riverside",13847.0,California,Riverside,United States,33.9737055,-117.3280644
1084,258520,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
1085,266239,University of Wisconsin-Eau Claire,21352.5,Wisconsin,Eau Claire,United States,44.7986037,-91.5013548
1086,107353,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
1087,259532,Ulster University,16278.0,N Ireland,Coleraine,United Kingdom,55.149336700000006,-6.676218
1088,125193,University of West London,15051.0,England,London,United Kingdom,51.50688040000001,-0.3033577
1089,102261,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
1090,104403,Michigan Technological University,19608.0,Michigan,Houghton,United States,47.11677479999999,-88.54602179999998
1091,143073,Eastern Michigan University,27360.0,Michigan,Ypsilanti,United States,42.2506803,-83.624089
1092,223221,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1093,98125,North Carolina State University,26182.0,North Carolina,Raleigh,United States,35.7846633,-78.6820946
1094,282101,University of Alberta,7180.0,Alberta,Edmonton,Canada,53.5232189,-113.5263186
1095,3232,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1096,251178,Kennesaw State University,22643.0,Georgia,Kennesaw,United States,34.035707,-84.58192749999998
1097,131811,Arizona State University,17144.0,Arizona,Tempe Junction,United States,33.4242399,-111.9280527
1098,47698,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
1099,110946,The University of Georgia,22294.0,Georgia,Athens,United States,33.9480053,-83.37732209999999
1100,171538,University of Houston Downtown,14737.5,Texas,Houston,United States,29.7665224,-95.3594712
1101,136396,The University of Texas Health Science Center at Houston,17550.0,Texas,Houston,United States,29.7031663,-95.4032312
1102,119602,University of Bath,25471.0,England,Bath,United Kingdom,51.3782228,-2.3263987
1103,100156,University of Pittsburgh,41038.0,Pennsylvania,Pittsburgh,United States,40.4442264,-79.953244
1104,257826,Nova Southeastern University,15345.0,Florida,Davie,United States,26.0800444,-80.2453353
1105,172871,University of Dallas,13500.0,Texas,Dallas,United States,32.8462097,-96.9210392
1106,129204,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
1107,252138,University of Delaware,993.0,Delaware,Newark,United States,39.67795039999999,-75.75061140000003
1108,263040,University of Dundee,24256.0,Scotland,Dundee,United Kingdom,56.45824469999999,-2.9821428
1109,159117,Cardiff University,23098.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
1110,119231,Queen's University,10188.0,Ontario,Kingston,Canada,44.2252795,-76.49514119999998
1111,68540,Southern Methodist University,23670.0,Oregon,Dallas,United States,32.8412178,-96.7845175
1112,165516,University of Massachusetts Dartmouth,33566.0,New York,New York City,United States,41.62821320000001,-71.00415
1113,111951,George Washington University,35865.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.04859920000001
1114,125450,The University of Alabama,26391.0,Alabama,Tuscaloosa,United States,33.2140233,-87.5391418
1115,127224,Tulane University,18545.0,Louisiana,New Orleans,United States,29.9407282,-90.1203167
1116,265344,University of North Dakota,18495.0,North Dakota,Grand Forks,United States,47.922891,-97.0768014
1117,172326,Kean University,19777.5,New Jersey,Elizabeth,United States,40.68002269999999,-74.2335088
1118,200754,Hood College,10147.5,Colorado,Frederick,United States,39.4213901,-77.41988979999998
1119,287604,University College London,29118.0,England,London,United Kingdom,51.52455920000001,-0.1340401
1120,287854,San Francisco State University,7859.0,California,San Francisco,United States,37.7241492,-122.4799405
1121,123023,Fordham University,25627.5,New York,Manhattan,United States,40.8620404,-73.88569869999998
1122,262697,Clarkson University,32625.0,New York,Potsdam,United States,44.66376109999999,-74.998544
1123,190891,Texas A&M University–Commerce,12798.0,Texas,Commerce,United States,29.217773699999995,-99.7595898
1124,167683,University of Illinois Springfield,13702.5,Illinois,Springfield,United States,39.7301376,-89.61852689999998
1125,266355,University of New Hampshire,25807.5,New Hampshire,Durham,United States,43.138948,-70.9370252
1126,237812,International Technological University,12195.0,California,San Jose,United States,37.389194,-121.9306859
1127,137946,Oakland University,20857.5,Michigan,Rochester Hills,United States,42.6679486,-83.2081632
1128,163028,University of Maryland,35213.0,Maryland,College Park,United States,38.9869183,-76.9425543
1129,122449,Illinois Institute of Technology,31072.5,Illinois,Chicago,United States,41.8348731,-87.6270059
1130,138550,University of San Diego,29767.5,California,San Diego,United States,32.7719191,-117.188213
1131,215217,University of Illinois at Urbana Champaign,53437.0,Illinois,Urbana,United States,40.1019523,-88.2271615
1132,228772,University of Westminster,14472.0,England,London,United Kingdom,51.52058659999999,-0.141079
1133,38773,University of Kent,21998.0,England,Canterbury,United Kingdom,51.297233,1.0632172
1134,103955,Georgia State University,31747.5,Georgia,Atlanta,United States,33.753068,-84.38528190000002
1135,237754,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
1136,280480,Stratford University,10057.5,Virginia,Falls Church,United States,38.9073271,-77.21452430000002
1137,260340,Central Washington University,19487.0,Washington,Ellensburg,United States,47.0073154,-120.5362805
1138,66291,University at Albany,10027.0,New York,Albany,United States,42.6849814,-73.824773
1139,231480,University of St Andrews,25460.0,Scotland,Saint Andrews,United Kingdom,56.34171360000001,-2.7942674
1140,263272,University of Hertfordshire,14646.0,England,Hatfield,United Kingdom,51.76136839999999,-0.2482228
1141,63762,University of Chicago,34696.0,Illinois,Chicago,United States,41.7886079,-87.59871329999999
1142,144523,Laurentian University,9820.0,Ontario,Greater Sudbury,Canada,46.4667708,-80.9742332
1143,262196,Saint Mary's University,23934.0,Nova Scotia,Halifax,Canada,44.63162,-63.5821964
1144,165023,Kutztown University,15727.5,Pennsylvania,Kutztown,United States,40.5105216,-75.7829733
1145,247047,Wilmington University,10665.0,Delaware,New Castle,United States,39.6820414,-75.58642990000001
1146,200705,Hood College,10147.5,Colorado,Frederick,United States,39.4213901,-77.41988979999998
1147,62037,Memorial University of Newfoundland,1469.0,Newfoundland and Labrador,St. John's,Canada,47.5716721,-52.73330670000001
1148,53177,Drexel University,25695.0,Pennsylvania,Philadelphia,United States,39.9566127,-75.18994409999998
1149,100957,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1150,283841,Texas Tech University,13770.0,Texas,Lubbock,United States,33.584259100000004,-101.8782822
1151,264952,University of Scranton,15367.5,Pennsylvania,Scranton,United States,41.4061619,-75.6569241
1152,173129,Emporia State University,16425.0,Kansas,Kansas City,United States,38.92964260000001,-94.6810033
1153,61833,Fordham University,31590.0,New York,Manhattan,United States,40.8620404,-73.88569869999998
1154,168643,University of Michigan Flint,16830.0,Michigan,Flint,United States,43.01947910000001,-83.68946109999997
1155,257747,Nova Southeastern University,15345.0,Florida,Davie,United States,26.0800444,-80.2453353
1156,65773,"University of California, Davis",39181.0,California,Davis,United States,38.5382322,-121.7617125
1157,223308,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1158,251361,Queen's University Belfast,18988.0,N Ireland,Belfast,United Kingdom,54.5844087,-5.9340493
1159,130510,Arizona State University,22753.0,Arizona,Phoenix,United States,33.4535385,-112.07312179999998
1160,216576,Wrexham Glyndwr University,14472.0,Wales,Wrexham,United Kingdom,53.0526226,-3.0061652000000003
1161,141201,University of Arkansas at Little Rock,14737.5,Arkansas,Little Rock,United States,34.7240568,-92.3388872
1162,64511,University of Saskatchewan,4602.0,Saskatchewan,Saskatoon,Canada,52.1334003,-106.6313582
1163,274954,Liverpool John Moores University,16730.0,England,Liverpool,United Kingdom,53.4053868,-2.972759
1164,64737,The University of Vermont,1511.0,Vermont,Burlington,United States,44.4778528,-73.1964637
1165,102255,University at Buffalo,20857.0,New York,Buffalo,United States,43.0008093,-78.78896970000002
1166,36623,Edinburgh Napier University,18241.0,Scotland,Edinburgh,United Kingdom,55.9247156,-3.2884614
1167,128073,San José State University,1880.0,California,San Jose,United States,37.3351874,-121.8810715
1168,229130,University of Tennessee Knoxville,28710.0,Tennessee,Knoxville,United States,35.9544013,-83.92945639999998
1169,6860,University of Nottingham,20736.0,England,Nottingham,United Kingdom,52.938636,-1.1951582
1170,132581,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
1171,222900,Sullivan University,11992.5,Kentucky,Louisville,United States,38.2131067,-85.6705083
1172,283911,Ryerson University,15781.0,Ontario,Toronto,Canada,43.6576585,-79.3788017
1173,127018,San Diego State University,8075.0,California,San Diego,United States,32.77572170000001,-117.0718893
1174,199811,Sacred Heart University,17257.5,Connecticut,Fairfield,United States,41.2203902,-73.2433003
1175,27817,Newcastle University,21048.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
1176,235780,The University of Edinburgh,35544.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
1177,123061,University of Oklahoma,18027.0,Oklahoma,Norman,United States,35.2058936,-97.4457137
1178,132530,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
1179,167692,University of Illinois Springfield,13702.5,Illinois,Springfield,United States,39.7301376,-89.61852689999998
1180,127232,University of Dayton,20520.0,Ohio,Dayton,United States,39.7393,-84.17996749999998
1181,248412,University of Massachusetts Lowell,23809.0,Massachusetts,Lowell,United States,42.65525870000001,-71.32471640000001
1182,100218,University of Pittsburgh,36777.0,Pennsylvania,Pittsburgh,United States,40.4442264,-79.953244
1183,84465,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
1184,227382,North Carolina State University,26182.0,North Carolina,Raleigh,United States,35.7846633,-78.6820946
1185,244073,State University of New York Polytechnic Institute,15342.0,New York,Utica,United States,43.134953,-75.22924300000003
1186,210462,Marymount University,19800.0,Texas,Arlington,United States,38.9055726,-77.1279261
1187,174533,Murray State University,30240.0,Kentucky,Murray,United States,36.6163842,-88.32149790000003
1188,145082,Claremont Graduate University,39420.0,California,Claremont,United States,34.1040411,-117.7139522
1189,42792,University of York,26305.0,England,York,United Kingdom,53.94610890000001,-1.0517718
1190,272813,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
1191,4901,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1192,225033,Bournemouth University,16788.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
1193,5509,University of Salford,16568.0,England,Salford,United Kingdom,53.4864432,-2.273396
1194,73253,Cornell University,18780.0,New York,Ithaca,United States,42.4534492,-76.4735027
1195,30244,University of Kent,21303.0,England,Canterbury,United Kingdom,51.297233,1.0632172
1196,261084,Saint Louis University,22950.0,Missouri,Saint Louis,United States,38.6346955,-90.2340587
1197,1939,Lancaster University,21292.0,England,Lancaster,United Kingdom,54.01039420000001,-2.7877294
1198,128509,"University of California, San Diego",28991.0,California,San Diego,United States,32.8800604,-117.2340135
1199,56501,University of Maryland University College,13387.5,Maryland,Maryland City,United States,38.91265,-76.847599
1200,15142,University of Southampton,23098.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
1201,267757,Endicott College,15007.5,Massachusetts,Beverly,United States,42.55319179999999,-70.8408093
1202,190162,University of the District of Columbia,27810.0,Maryland,Chevy Chase,United States,38.9608461,-77.0848123
1203,161837,Catholic University of America,40088.0,"Washington, D.C.","Washington, D. C.",United States,38.9368811,-76.99869199999998
1204,187489,Christopher Newport University,35610.0,Virginia,Newport News,United States,37.064256,-76.49392420000002
1205,99529,Kent State University,19434.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
1206,181741,University of Minnesota,23847.0,Minnesota,Minneapolis,United States,44.97399,-93.2277285
1207,111780,The University of Iowa,28199.0,Iowa,Iowa City,United States,41.6626963,-91.5548998
1208,126430,San Diego State University,8075.0,California,San Diego,United States,32.77572170000001,-117.0718893
1209,244077,State University of New York Polytechnic Institute,15342.0,New York,Utica,United States,43.134953,-75.22924300000003
1210,66128,Syracuse University,45352.0,New York,Syracuse,United States,43.0391534,-76.1351158
1211,203209,Southern Arkansas University,6325.0,Arkansas,Magnolia,United States,33.293097100000004,-93.2329419
1212,285551,University of Cincinnati,5774.0,Ohio,Cincinnati,United States,39.1329219,-84.51495039999998
1213,264519,University of Reading,20840.0,England,Reading,United Kingdom,51.4414205,-0.9418157
1214,113695,Georgetown University,43447.5,"Washington, D.C.","Washington, D. C.",United States,38.9076089,-77.07225849999998
1215,122198,Missouri University of Science and Technology,24710.0,Texas,Missouri City,United States,37.9537078,-91.7756271
1216,129294,University of Memphis,18022.5,Tennessee,Memphis,United States,35.118741,-89.937141
1217,243916,Strayer University,2248.0,Virginia,Herndon,United States,38.9593244,-77.41486019999998
1218,235767,The University of Edinburgh,26166.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
1219,260918,New York University,35055.0,New York,New York City,United States,40.72951339999999,-73.9964609
1220,92136,School of Mathematical and Computer Sciences,17320.0,Scotland,Edinburgh,United Kingdom,55.9125534,-3.3228427000000003
1221,63379,Northern Illinois University,18562.5,Illinois,DeKalb,United States,41.934233,-88.774069
1222,160345,Miami University of Ohio,27134.0,Ohio,Oxford,United States,39.5105334,-84.73087679999998
1223,211745,City University of Seattle,17167.5,Washington,Seattle,United States,47.617539,-122.3444074
1224,216149,Salve Regina University,7963.0,Rhode Island,Newport,United States,41.47145270000001,-71.3006438
1225,212268,Troy University,17257.5,Alabama,Troy,United States,31.8010955,-85.95729990000002
1226,66131,Syracuse University,45352.0,New York,Syracuse,United States,43.0391534,-76.1351158
1227,114908,Florida Atlantic University,18506.0,Florida,Boca Raton,United States,26.3749876,-80.10106329999998
1228,260660,New York University,36292.5,New York,New York City,United States,40.72951339999999,-73.9964609
1229,92749,New York University,36517.5,New York,New York City,United States,40.72951339999999,-73.9964609
1230,5447,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1231,66677,University of Surrey,24429.0,England,Guildford,United Kingdom,51.2427533,-0.5877755
1232,275492,Heriot-Watt University,21627.0,Scotland,Edinburgh,United Kingdom,55.90966020000001,-3.3203494
1233,243142,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1234,274505,"California State University, Dominguez Hills",13702.5,California,Carson,United States,33.8633706,-118.25528090000002
1235,128589,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
1236,129540,Indiana University South Bend,13657.5,Indiana,South Bend,United States,41.6621383,-86.2197175
1237,216579,Wrexham Glyndwr University,6657.0,Wales,Wrexham,United Kingdom,53.0526226,-3.0061652000000003
1238,165754,University of Sunderland,15630.0,England,Sunderland,United Kingdom,54.90448989999999,-1.3919524
1239,243136,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1240,267755,Endicott College,15007.5,Massachusetts,Beverly,United States,42.55319179999999,-70.8408093
1241,128605,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
1242,174369,"California State University, Fresno",2262.0,Pennsylvania,California,United States,36.8124451,-119.7457805
1243,228641,Concordia University Wisconsin,14197.5,Wisconsin,Mequon,United States,43.2541994,-87.915531
1244,184239,Roger Williams University,19327.5,Rhode Island,Bristol,United States,41.6510618,-71.25945970000002
1245,67333,University of Miami,42660.0,Florida,Miami,United States,25.7191685,-80.27712530000002
1246,253274,Virginia Tech,30262.5,Virginia,Blacksburg,United States,37.22838429999999,-80.42341669999998
1247,85722,"City, University of London",18814.0,England,London,United Kingdom,51.5278409,-0.102509
1248,250908,Univeristy of Wisconsin - Whitewater,22140.0,New York,New York City,United States,42.84119860000001,-88.7430845
1249,128501,Western Washington University,31855.0,Washington,Bellingham,United States,48.7342877,-122.4866103
1250,187785,West Chester University of Pennsylvania,15727.5,Pennsylvania,West Chester,United States,39.9518653,-75.5999933
1251,197209,Oklahoma City University,11992.5,Oklahoma,Oklahoma City,United States,35.49557470000001,-97.5410682
1252,68558,Southern Methodist University,43510.0,Oregon,Dallas,United States,32.8412178,-96.7845175
1253,165762,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1254,132302,Arizona State University,22753.0,Arizona,Mesa,United States,33.3072131,-111.6797578
1255,105267,New Jersey Institute of Technology,27051.0,New Jersey,Newark,United States,40.7423345,-74.17934090000001
1256,262566,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
1257,272185,University of Strathclyde,2258.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1258,4898,University of Bedfordshire,14762.0,England,Luton,United Kingdom,51.8778602,-0.4092921
1259,6740,School of Computer Science and Engineering,15630.0,England,London,United Kingdom,51.5231123,-0.0434591
1260,164977,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
1261,146945,The University of Tennessee at Chattanooga,9022.5,Tennessee,Chattanooga,United States,35.0459219,-85.2952662
1262,213031,St. Mary's University,19912.5,Texas,San Antonio,United States,29.4523378,-98.5640981
1263,223314,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
1264,96282,Long Island University (LIU),24885.0,New York,New York City,United States,40.6908489,-73.9805083
1265,272202,University of Strathclyde,20088.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
1266,101031,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
1267,15247,University of Buckingham,17543.0,England,Buckingham,United Kingdom,51.9953909,-0.9916666
1268,258183,Western Michigan University,14045.0,Michigan,Kalamazoo,United States,42.2837336,-85.6102507
1269,140596,Marshall University,18374.0,West Virginia,Huntington,United States,38.42353320000001,-82.42631379999997
1270,255682,Tufts University,46307.0,Massachusetts,Medford,United States,42.4074843,-71.1190232
1271,12939,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
1272,150067,Lakehead University,9915.0,Ontario,Thunder Bay,Canada,48.4214812,-89.2618968
1273,265731,University of Wisconsin La Crosse,17100.0,Wisconsin,La Crosse,United States,43.8160517,-91.23115159999999
1274,264792,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
1275,258813,Edge Hill University,15051.0,England,Cambridge,United Kingdom,53.5596834,-2.8738498
1276,267406,Fordham University,25627.5,New York,Manhattan,United States,40.8620404,-73.88569869999998
1277,265894,University of Arizona,33015.0,Arizona,Tucson,United States,32.2318851,-110.9501094
1278,233124,Indiana University Bloomington,45104.0,Indiana,Bloomington,United States,39.1754487,-86.512627
1279,235644,Emory University,35213.0,Georgia,Atlanta,United States,33.7971368,-84.32224000000002
1280,104415,Michigan Technological University,19608.0,Michigan,Houghton,United States,47.11677479999999,-88.54602179999998
1281,213787,"Concordia University, St. Paul",9652.5,Minnesota,Saint Paul,United States,44.9490553,-93.1565816
1282,129439,University of Denver,30901.0,Colorado,Denver,United States,39.6766174,-104.9618965
1283,68348,Stony Brook University,18787.5,New York,New York City,United States,40.9123761,-73.12338890000002
1284,73651,Johns Hopkins University,45350.0,"Washington, D.C.","Washington, D. C.",United States,38.9086451,-77.03944190000001
1285,130594,Arizona State University,22753.0,Arizona,Tempe Junction,United States,33.4242399,-111.9280527
1286,258585,Mercer University,12600.0,Georgia,Macon,United States,32.8288186,-83.64977689999998
1287,117282,University of North Carolina Chapel Hill,26567.0,North Carolina,Chapel Hill,United States,35.90491220000001,-79.04691340000002
1288,128933,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
1289,3601,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
