,id,college_name,fees,area,city,country,latitude,longitude
1047,11466,Villanova University,15637.5,New Jersey,Newark,United States,40.037056,-75.34358
1048,17055,University of Houston Clear Lake,18606.0,Colorado,Boulder,United States,29.5806694,-95.09909510000001
1049,12217,Temple University,30757.5,England,Canterbury,United Kingdom,28.703578,77.19456799999999
1050,11744,McMaster University,7793.0,England,Middlesbrough,United Kingdom,43.260879,-79.9192254
1051,521,"Goldsmiths, University of London",17413.0,New York,Manhattan,United States,51.47427099999999,-0.035408
1052,12506,University of Maine,29047.5,N Ireland,Belfast,United Kingdom,44.4190797,-69.0348813
1053,215,University of St Andrews,25460.0,Washington,Seattle,United States,47.68321400000001,-122.344211
1054,11725,Georgia Institute of Technology (Georgia Tech),27090.0,Missouri,Kansas City,United States,33.7756178,-84.39628499999999
1055,11316,Edge Hill University,15051.0,New Jersey,Newark,United States,53.5596834,-2.8738498
1056,106,University of East Anglia,18640.0,England,London,United Kingdom,51.5229378,-0.1308206
1057,12201,Syracuse University,45352.0,England,London,United Kingdom,51.51978099999999,-0.1211966
1058,17051,Minnesota State University Mankato,371.0,England,London,United Kingdom,44.1458114,-93.99948610000001
1059,14211,Ball State University,18358.0,Oklahoma,Stillwater,United States,40.2041356,-85.4058996
1060,12543,University of Massachusetts Lowell,23809.0,Florida,Davie,United States,42.6552587,-71.3247164
1061,14249,University of Memphis,18022.5,Michigan,Troy,United States,35.118741,-89.937141
1062,13429,Southern Illinois University,31793.0,Ohio,Cleveland Heights,United States,41.4957521,-81.5646479
1063,754,University of Liverpool,19509.0,England,Buckingham,United Kingdom,53.40478239999999,-2.965299
1064,11543,Wake Forest University,33876.0,England,London,United Kingdom,51.5240671,-0.0403745
1065,310,University of Hertfordshire,14646.0,Quebec,Québec,Canada,51.76136839999999,-0.2482228
1066,389,The University of Hull,19219.0,England,London,United Kingdom,53.773162,-0.3677464
1067,12100,Rochester Institute of Technology,39330.0,England,Lancaster,United Kingdom,43.0845894,-77.67434449999999
1068,291,Queen Mary University of London,24603.0,Kentucky,Highland Heights,United States,51.5240671,-0.0403745
1069,265,University of York,28505.0,Alabama,Mobile,United States,53.9461089,-1.0517718
1070,11520,Kent State University,19434.0,Nevada,Paradise,United States,41.1455594,-81.33928829999999
1071,310,University of Hertfordshire,10015.0,England,London,United Kingdom,51.76136839999999,-0.2482228
1072,14211,Ball State University,18358.0,Massachusetts,Boston,United States,40.2041356,-85.4058996
1073,14821,Sam Houston State University,18146.0,Pennsylvania,Pittsburgh,United States,30.7129974,-95.5472905
1074,271,University College London,32893.0,Maryland,Baltimore,United States,39.3059585,-76.61736189999999
1075,12136,Worcester Polytechnic Institute,31815.0,Oklahoma,Edmond,United States,42.27463669999999,-71.8063379
1076,16704,California State University Los Angeles,14670.0,Texas,Webster,United States,34.0667698,-118.1684392
1077,18459,North American University,13476.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
1078,17169,Texas A&M University–Commerce,12798.0,New York,Bronxville,United States,28.6015379,77.179882
1079,11821,Indiana University Bloomington,26126.0,Massachusetts,Lowell,United States,39.1754487,-86.512627
1080,11238,Northeastern University,21715.0,Illinois,Evanston,United States,42.0564594,-87.67526699999999
1081,11821,Indiana University Bloomington,26126.0,Ohio,Kent,United States,39.1754487,-86.512627
1082,12341,University of Kentucky,29402.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043509
1083,17603,St. Mary's University,18292.5,England,Sunderland,United Kingdom,54.90472279999999,-1.3902265
1084,14239,Depaul University,17572.5,Maryland,Baltimore,United States,41.9247559,-87.6566465
1085,16649,Pratt Institute,29002.5,Mississippi,Philadelphia,United States,40.6912807,-73.962537
1086,14057,Claremont Graduate University,39420.0,Texas,Webster,United States,34.1040414,-117.7139694
1087,14995,California State University Chico,495.0,Pennsylvania,Philadelphia,United States,39.7297497,-121.8460417
1088,291,Queen Mary University of London,24603.0,Ontario,Hamilton,Canada,51.5240671,-0.0403745
1089,11714,Carnegie Mellon University,50020.0,England,London,United Kingdom,40.4435617,-79.94316839999999
1090,232,University of Sheffield,26166.0,Maine,Orono,United States,53.3809409,-1.4879469
1091,11741,University of Rochester,33592.5,Scotland,Saint Andrews,United Kingdom,56.3417136,-2.7942674
1092,35,University of Oxford,29393.0,Georgia,Atlanta,United States,33.7894344,-84.3268269
1093,11520,Kent State University,19434.0,England,Cambridge,United Kingdom,41.1455594,-81.33928829999999
1094,10781,University of Maryland University College,13387.5,England,Norwich,United Kingdom,38.91265,-76.847599
1095,12039,George Mason University,25028.0,New York,Syracuse,United States,43.0391534,-76.1351158
1096,17628,College of Saint Rose,16222.5,Minnesota,Mankato,United States,42.6640994,-73.78566529999999
1097,11545,The University of Alabama at Birmingham,20925.0,Indiana,Muncie,United States,33.5019893,-86.8064433
1098,307,Royal Holloway University of London,23735.0,Massachusetts,Lowell,United States,51.425673,-0.5630625
1099,240,Sheffield Hallam University,15630.0,Tennessee,Memphis,United States,53.3780778,-1.466475
1100,11785,"University of California, Riverside",13847.0,Illinois,Carbondale,United States,33.9737055,-117.3280644
1101,13122,The University of Texas at San Antonio,22643.0,England,Liverpool,United Kingdom,29.5829744,-98.61972929999999
1102,9991,University of Wisconsin-Eau Claire,21352.5,North Carolina,Winston-Salem,United States,44.7986037,-91.5013548
1103,12023,University of Texas at Dallas,27506.0,England,Hatfield,United Kingdom,32.9857619,-96.7500993
1104,1409,Ulster University,16278.0,England,Hull,United Kingdom,54.687254,-5.882736
1105,530,University of West London,15051.0,New York,Rochester,United States,51.50688040000001,-0.3033577
1106,11714,Carnegie Mellon University,42860.0,England,London,United Kingdom,40.4435617,-79.94316839999999
1107,12035,Michigan Technological University,19608.0,England,York,United Kingdom,47.11677479999999,-88.54602179999999
1108,14998,Eastern Michigan University,27360.0,Ohio,Kent,United States,42.2506803,-83.624089
1109,17957,Colorado Technical University,9945.0,England,Hatfield,United Kingdom,38.8941309,-104.8343351
1110,12091,North Carolina State University,26182.0,Indiana,Muncie,United States,35.7846633,-78.6820946
1111,12117,University of Alberta,7180.0,Texas,Huntsville,United States,53.5232189,-113.5263186
1112,190,Imperial College London,37049.0,England,London,United Kingdom,51.49879970000001,-0.1748772
1113,14243,Kennesaw State University,22643.0,Massachusetts,Worcester,United States,34.0380784,-84.5815717
1114,11227,Arizona State University,17144.0,California,Los Angeles,United States,34.0207105,-118.4935926
1115,189,University of Surrey,24429.0,Texas,Houston,United States,51.2427533,-0.5877755
1116,13167,The University of Georgia,22294.0,Texas,Commerce,United States,33.9480053,-83.3773221
1117,16550,University of Houston Downtown,14737.5,Indiana,Bloomington,United States,29.7665224,-95.3594712
1118,14060,The University of Texas Health Science Center at Houston,17550.0,Massachusetts,Boston,United States,29.7031663,-95.4032312
1119,236,University of Bath,25471.0,Indiana,Bloomington,United States,51.3782228,-2.3263987
1120,11747,University of Pittsburgh,41038.0,Kentucky,Lexington-Fayette,United States,38.0306511,-84.5039697
1121,14056,Nova Southeastern University,15345.0,Texas,San Antonio,United States,26.0800444,-80.2453353
1122,16593,University of Dallas,13500.0,Illinois,Chicago,United States,32.8462097,-96.9210392
1123,12335,University of Denver,29730.0,New York,New York City,United States,39.6766174,-104.9618965
1124,11028,University of Delaware,993.0,California,Claremont,United States,39.6779504,-75.7506114
1125,309,University of Dundee,24256.0,California,Chico,United States,56.45824469999999,-2.9821428
1126,148,Cardiff University,23098.0,Pennsylvania,Pittsburgh,United States,51.48662710000001,-3.1788641
1127,12324,Queen's University,10188.0,England,Sheffield,United Kingdom,53.3809409,-1.4879469
1128,12394,Southern Methodist University,23670.0,New York,Rochester,United States,32.8412178,-96.78451749999999
1129,16314,University of Massachusetts Dartmouth,33566.0,England,Oxford,United Kingdom,41.6282132,-71.00415
1130,12046,George Washington University,35865.0,Ohio,Kent,United States,38.8997145,-77.0485992
1131,11414,The University of Alabama,26391.0,Maryland,Maryland City,United States,33.2140233,-87.5391418
1132,12375,Tulane University,18545.0,Virginia,Fairfax,United States,29.9407282,-90.12031669999999
1133,10634,University of North Dakota,18495.0,New York,Albany,United States,47.922891,-97.0768014
1134,16578,Kean University,19777.5,Alabama,Birmingham,United States,40.68002269999999,-74.2335088
1135,17354,Hood College,10147.5,England,London,United Kingdom,39.4213901,-77.41988979999999
1136,271,University College London,29118.0,England,Sheffield,United Kingdom,51.52455920000001,-0.1340401
1137,12104,San Francisco State University,7859.0,California,Riverside,United States,37.7241492,-122.4799405
1138,11960,Fordham University,25627.5,Texas,Helotes,United States,40.8620404,-73.88569869999999
1139,11436,Clarkson University,32625.0,Wisconsin,Eau Claire,United States,44.7986037,-91.5013548
1140,17169,Texas A&M University–Commerce,12798.0,Texas,Richardson,United States,28.6015379,77.179882
1141,16407,University of Illinois Springfield,13702.5,N Ireland,Coleraine,United Kingdom,39.7301376,-89.61852689999999
1142,12282,University of New Hampshire,25807.5,England,London,United Kingdom,43.138948,-70.9370252
1143,18369,International Technological University,12195.0,Pennsylvania,Pittsburgh,United States,37.389194,-121.9306859
1144,14505,Oakland University,20857.5,Michigan,Houghton,United States,42.6679486,-83.2081632
1145,11827,University of Maryland,35213.0,Michigan,Ypsilanti,United States,42.2506803,-83.624089
1146,11964,Illinois Institute of Technology,31072.5,Colorado,Colorado Springs,United States,41.8348731,-87.6270059
1147,12040,University of San Diego,29767.5,Alberta,Edmonton,Canada,53.5232189,-113.5263186
1148,11772,University of Illinois at Urbana Champaign,24750.0,England,London,United Kingdom,40.1019523,-88.2271615
1149,280,University of Westminster,14472.0,Georgia,Kennesaw,United States,51.52058659999999,-0.141079
1150,118,University of Kent,21998.0,Arizona,Tempe Junction,United States,51.297233,1.0632172
1151,12057,Georgia State University,31747.5,England,Guildford,United Kingdom,33.753068,-84.38528190000001
1152,307,Royal Holloway University of London,23735.0,Georgia,Athens,United States,51.425673,-0.5630625
1153,19711,Stratford University,10057.5,Texas,Houston,United States,29.774942,-95.60427
1154,17155,Central Washington University,19487.0,Texas,Houston,United States,47.0073154,-120.5362805
1155,12234,University at Albany,10027.0,England,Bath,United Kingdom,42.6849814,-73.824773
1156,215,University of St Andrews,25460.0,Pennsylvania,Pittsburgh,United States,40.4537552,-79.9445779
1157,310,University of Hertfordshire,14646.0,Texas,Dallas,United States,51.76136839999999,-0.2482228
1158,11781,University of Chicago,34696.0,Colorado,Denver,United States,28.6295802,77.2134303
1159,15069,Laurentian University,9820.0,Delaware,Newark,United States,46.4667708,-80.9742332
1160,15098,Saint Mary's University,23934.0,Scotland,Dundee,United Kingdom,56.4938044,-3.0145615
1161,16216,Kutztown University,15727.5,England,Cranfield,United Kingdom,40.5105515,-75.7830275
1162,18655,Wilmington University,10665.0,Wales,Cardiff,United Kingdom,39.6820414,-75.5864299
1163,17354,Hood College,10147.5,Ontario,Kingston,Canada,39.4213901,-77.41988979999999
1164,11968,Memorial University of Newfoundland,1469.0,Oregon,Dallas,United States,47.5737975,-52.7329053
1165,11253,Drexel University,25695.0,New York,New York City,United States,39.9566127,-75.18994409999999
1166,11542,University of Southern California,48258.0,Alabama,Tuscaloosa,United States,34.0223519,-118.285117
1167,12266,Texas Tech University,13770.0,Louisiana,New Orleans,United States,30.0318171,-90.0643944
1168,11469,University of Scranton,15367.5,North Dakota,Grand Forks,United States,47.922891,-97.0768014
1169,10588,Emporia State University,16425.0,New Jersey,Elizabeth,United States,38.4163415,-96.1792074
1170,11960,Fordham University,31590.0,Colorado,Frederick,United States,40.8620404,-73.88569869999999
1171,16432,University of Michigan Flint,16830.0,England,London,United Kingdom,43.0194791,-83.6894611
1172,14056,Nova Southeastern University,15345.0,California,San Francisco,United States,26.0800444,-80.2453353
1173,11800,"University of California, Davis",39181.0,New York,Manhattan,United States,38.5382322,-121.7617125
1174,17957,Colorado Technical University,9945.0,New York,Potsdam,United States,38.8941309,-104.8343351
1175,513,Queen's University Belfast,18988.0,Texas,Commerce,United States,54.5844087,-5.9340493
1176,11227,Arizona State University,22753.0,New Hampshire,Durham,United States,33.4242399,-111.9280527
1177,641,Wrexham Glyndwr University,14472.0,California,San Jose,United States,53.0526226,-3.0061652
1178,13131,University of Arkansas at Little Rock,14737.5,Maryland,College Park,United States,34.7240568,-92.3388872
1179,12032,University of Saskatchewan,4602.0,Illinois,Chicago,United States,52.1334003,-106.6313582
1180,12638,Liverpool John Moores University,16730.0,England,Newcastle upon Tyne,United Kingdom,53.4034831,-2.9702612
1181,11464,The University of Vermont,1511.0,California,San Diego,United States,44.4778528,-73.1964637
1182,12111,University at Buffalo,20857.0,Illinois,Urbana,United States,43.0008093,-78.7889697
1183,247,Edinburgh Napier University,18241.0,England,London,United Kingdom,55.9247156,-3.2884614
1184,14159,San José State University,1880.0,England,Canterbury,United Kingdom,37.337793,-121.89078
1185,12185,University of Tennessee Knoxville,28710.0,Georgia,Atlanta,United States,35.9544013,-83.92945639999999
1186,166,University of Nottingham,20736.0,England,London,United Kingdom,52.938636,-1.1951582
1187,192,Kingston University,16325.0,Virginia,Falls Church,United States,51.4032431,-0.3034882
1188,17952,Sullivan University,11992.5,Washington,Ellensburg,United States,38.2131067,-85.6705083
1189,13549,Ryerson University,15781.0,New York,Albany,United States,43.6576585,-79.3788017
1190,11405,San Diego State University,8075.0,Scotland,Saint Andrews,United Kingdom,32.77572170000001,-117.0718893
1191,11528,Sacred Heart University,17257.5,England,Nottingham,United Kingdom,41.2203902,-73.2433003
1192,179,Newcastle University,21048.0,England,Hatfield,United Kingdom,51.5175795,-0.0773927
1193,43,The University of Edinburgh,35544.0,Illinois,Chicago,United States,55.9445158,-3.1892413
1194,12292,University of Oklahoma,18027.0,Ontario,Greater Sudbury,Canada,35.2058936,-97.4457137
1195,14239,Depaul University,17572.5,Nova Scotia,Halifax,Canada,41.9247559,-87.6566465
1196,16407,University of Illinois Springfield,13702.5,Pennsylvania,Kutztown,United States,39.7301376,-89.61852689999999
1197,14188,University of Dayton,20520.0,Delaware,New Castle,United States,39.7393,-84.17996749999999
1198,12543,University of Massachusetts Lowell,23809.0,Colorado,Frederick,United States,42.6552587,-71.3247164
1199,11747,University of Pittsburgh,36777.0,Newfoundland and Labrador,St. John's,Canada,40.4443533,-79.960835
1200,190,Imperial College London,37049.0,Pennsylvania,Philadelphia,United States,51.49879970000001,-0.1748772
1201,12091,North Carolina State University,26182.0,New York,New York City,United States,35.7846633,-78.6820946
1203,17550,Marymount University,19800.0,Texas,Lubbock,United States,38.9055726,-77.1279261
1204,16640,Murray State University,30240.0,Pennsylvania,Scranton,United States,36.6163842,-88.3214979
1205,14057,Claremont Graduate University,39420.0,Kansas,Kansas City,United States,34.1040414,-117.7139694
1206,265,University of York,26305.0,New York,Manhattan,United States,40.7632352,-73.95591569999999
1207,228,Middlesex University,16093.0,Michigan,Flint,United States,28.6245915,77.2180992
1208,248,University of Bedfordshire,14762.0,Florida,Davie,United States,51.8778602,-0.4092921
1209,158,Bournemouth University,16788.0,Colorado,Colorado Springs,United States,38.8968312,-104.8049528
1210,252,University of Salford,16568.0,N Ireland,Belfast,United Kingdom,53.4864432,-2.273396
1211,10703,Charles Darwin University,12827.0,New York,New York City,United States,-12.3717852,130.8689199
1212,11718,Cornell University,18780.0,Arizona,Phoenix,United States,33.5104946,-112.1299461
1213,118,University of Kent,21303.0,Wales,Wrexham,United Kingdom,51.297233,1.0632172
1214,11134,Saint Louis University,22950.0,England,Leeds,United Kingdom,38.6346955,-90.23405869999999
1215,114,Lancaster University,21292.0,Arkansas,Little Rock,United States,54.0103942,-2.7877294
1216,11789,"University of California, San Diego",28991.0,Saskatchewan,Saskatoon,Canada,32.8800604,-117.2340135
1217,10781,University of Maryland University College,13387.5,England,Liverpool,United Kingdom,53.40478239999999,-2.965299
1218,357,University of Southampton,23098.0,Vermont,Burlington,United States,50.934189,-1.3956847
1219,16871,Endicott College,15007.5,New York,Buffalo,United States,42.5531918,-70.8408093
1220,17158,University of the District of Columbia,27810.0,Scotland,Edinburgh,United Kingdom,38.944677,-77.06562989999999
1221,14724,Catholic University of America,40088.0,California,San Jose,United States,37.3496418,-121.9389875
1222,17097,Christopher Newport University,35610.0,Tennessee,Knoxville,United States,37.064256,-76.4939242
1223,11520,Kent State University,19434.0,England,London,United Kingdom,51.52576579999999,-0.1551294
1224,11754,University of Minnesota,23847.0,Kentucky,Louisville,United States,44.97399,-93.2277285
1225,12330,The University of Iowa,28199.0,Ontario,Toronto,Canada,41.6626963,-91.5548998
1226,11405,San Diego State University,8075.0,Connecticut,Fairfield,United States,32.77572170000001,-117.0718893
1228,12201,Syracuse University,45352.0,Scotland,Edinburgh,United Kingdom,43.0391534,-76.1351158
1229,17378,Southern Arkansas University,6325.0,Oklahoma,Norman,United States,33.2930971,-93.2329419
1230,11497,University of Cincinnati,5774.0,Illinois,Chicago,United States,39.1329219,-84.51495039999999
1231,155,University of Reading,20840.0,Illinois,Springfield,United States,51.4414205,-0.9418157
1232,12056,Georgetown University,43447.5,Ohio,Dayton,United States,38.9076089,-77.07225849999999
1233,14019,Missouri University of Science and Technology,24710.0,Massachusetts,Lowell,United States,42.6552587,-71.3247164
1234,14249,University of Memphis,18022.5,Pennsylvania,Pittsburgh,United States,35.118741,-89.937141
1235,18575,Strayer University,2248.0,England,London,United Kingdom,38.9048263,-77.03424890000001
1236,43,The University of Edinburgh,26166.0,North Carolina,Raleigh,United States,55.9445158,-3.1892413
1237,11753,New York University,35055.0,New York,Utica,United States,43.0936618,-75.2714604
1238,4920,School of Mathematical and Computer Sciences,17320.0,Texas,Arlington,United States,28.6880524,77.20708809999999
1239,12055,Northern Illinois University,18562.5,Kentucky,Murray,United States,41.934233,-88.774069
1240,12013,Miami University of Ohio,27134.0,California,Claremont,United States,39.5105334,-84.73087679999999
1241,17593,City University of Seattle,17167.5,England,York,United Kingdom,47.617539,-122.3444074
1242,17705,Salve Regina University,7963.0,England,London,United Kingdom,41.47145270000001,-71.3006438
1243,17597,Troy University,17257.5,England,Luton,United Kingdom,31.8010955,-85.9572999
1244,12201,Syracuse University,45352.0,England,Salford,United Kingdom,43.0391534,-76.1351158
1245,12528,Florida Atlantic University,18506.0,England,Bournemouth,United Kingdom,26.3749876,-80.10106329999999
1246,11753,New York University,36292.5,England,Salford,United Kingdom,53.4864432,-2.273396
1247,11753,New York University,36517.5,Northern Territory,Alice Springs,Australia,-23.6983153,133.8973343
1248,249,University of Strathclyde,20088.0,New York,Ithaca,United States,55.862122,-4.2422851
1249,189,University of Surrey,24429.0,England,Canterbury,United Kingdom,51.2920943,1.0646226
1250,272,Heriot-Watt University,21627.0,Missouri,Saint Louis,United States,55.9096602,-3.3203494
1251,248,University of Bedfordshire,14762.0,England,Lancaster,United Kingdom,51.8778602,-0.4092921
1252,19496,"California State University, Dominguez Hills",13702.5,California,San Diego,United States,33.8633706,-118.2552809
1253,12335,University of Denver,29730.0,Maryland,Maryland City,United States,39.6766174,-104.9618965
1254,14246,Indiana University South Bend,13657.5,England,Southampton,United Kingdom,41.6621383,-86.2197175
1255,641,Wrexham Glyndwr University,6657.0,Massachusetts,Beverly,United States,53.0526226,-3.0061652
1256,551,University of Sunderland,15630.0,Maryland,Chevy Chase,United States,54.9044149,-1.3916013
1257,248,University of Bedfordshire,14762.0,"Washington, D.C.","Washington, D. C.",United States,51.8778602,-0.4092921
1258,16871,Endicott College,15007.5,Virginia,Newport News,United States,42.5531918,-70.8408093
1259,12335,University of Denver,29730.0,Connecticut,New Haven,United States,41.2907035,-72.9616437
1260,16583,"California State University, Fresno",2262.0,Ohio,Kent,United States,36.8124451,-119.7457805
1261,18084,Concordia University Wisconsin,14197.5,Minnesota,Minneapolis,United States,43.2541994,-87.915531
1262,15880,Roger Williams University,19327.5,Iowa,Iowa City,United States,41.6510618,-71.2594597
1263,12296,University of Miami,42660.0,England,Newcastle upon Tyne,United Kingdom,25.7191685,-80.2771253
1264,12001,Virginia Tech,30262.5,New York,Utica,United States,37.22838429999999,-80.42341669999999
1265,300,"City, University of London",18814.0,New York,Syracuse,United States,51.51978099999999,-0.1211966
1266,17037,Univeristy of Wisconsin - Whitewater,22140.0,Arkansas,Magnolia,United States,42.8411986,-88.7430845
1267,14190,Western Washington University,31855.0,Ohio,Cincinnati,United States,48.7342877,-122.4866103
1268,17076,West Chester University of Pennsylvania,15727.5,England,Reading,United Kingdom,39.9518653,-75.5999933
1269,17275,Oklahoma City University,11992.5,"Washington, D.C.","Washington, D. C.",United States,35.4955747,-97.5410682
1270,12394,Southern Methodist University,43510.0,Texas,Missouri City,United States,32.8412178,-96.78451749999999
1271,291,Queen Mary University of London,24603.0,Tennessee,Memphis,United States,51.5240671,-0.0403745
1272,11227,Arizona State University,22753.0,Virginia,Herndon,United States,33.4242399,-111.9280527
1273,11541,New Jersey Institute of Technology,27051.0,Scotland,Edinburgh,United Kingdom,40.7423345,-74.1793409
1274,13145,University of Missouri - Columbia,24459.0,New York,New York City,United States,40.8075355,-73.9625727
1275,249,University of Strathclyde,2258.0,Scotland,Edinburgh,United Kingdom,55.862122,-4.2422851
1276,248,University of Bedfordshire,14762.0,Ohio,Oxford,United States,51.8778602,-0.4092921
1277,10638,School of Computer Science and Engineering,15630.0,Washington,Seattle,United States,47.6533262,-122.3059001
1278,291,Queen Mary University of London,24603.0,Rhode Island,Newport,United States,51.5240671,-0.0403745
1279,15157,The University of Tennessee at Chattanooga,9022.5,Alabama,Troy,United States,35.0459219,-85.2952662
1280,17603,St. Mary's University,19912.5,New York,Syracuse,United States,28.6269388,77.2819573
1281,17957,Colorado Technical University,9945.0,Florida,Boca Raton,United States,38.8941309,-104.8343351
1282,13521,Long Island University (LIU),24885.0,New York,New York City,United States,40.6908489,-73.9805083
1283,249,University of Strathclyde,20088.0,New York,New York City,United States,55.862122,-4.2422851
1284,11542,University of Southern California,48258.0,Scotland,Glasgow,United Kingdom,34.0223519,-118.285117
1285,465,University of Buckingham,17543.0,England,Guildford,United Kingdom,51.9953909,-0.9916666
1286,13482,Western Michigan University,14045.0,Scotland,Edinburgh,United Kingdom,42.2837336,-85.6102507
1287,12272,Marshall University,18374.0,England,Luton,United Kingdom,38.4235332,-82.4263138
1288,11805,Tufts University,46307.0,California,Carson,United States,42.4074843,-71.1190232
1289,620,University of Essex,20331.0,Colorado,Denver,United States,51.8760707,0.9460464
1290,15296,Lakehead University,9915.0,Indiana,South Bend,United States,41.6621383,-86.2197175
1291,17121,University of Wisconsin La Crosse,17100.0,Wales,Wrexham,United Kingdom,43.8160517,-91.23115159999999
1292,164,King's College London,29523.0,England,Luton,United Kingdom,51.87626460000001,-0.3717471
1293,11316,Edge Hill University,15051.0,Massachusetts,Beverly,United States,53.5596834,-2.8738498
1294,11960,Fordham University,25627.5,Colorado,Denver,United States,40.8620404,-73.88569869999999
1295,11027,University of Arizona,33015.0,Pennsylvania,California,United States,34.0207105,-118.4935926
1296,11821,Indiana University Bloomington,45104.0,Wisconsin,Mequon,United States,39.1754487,-86.512627
1297,11723,Emory University,35213.0,Rhode Island,Bristol,United States,33.7971368,-84.32224
1298,12035,Michigan Technological University,19608.0,Wales,Cardiff,United Kingdom,47.11677479999999,-88.54602179999999
1299,15837,"Concordia University, St. Paul",9652.5,Virginia,Blacksburg,United States,44.9490553,-93.1565816
1300,12335,University of Denver,30901.0,England,London,United Kingdom,39.6766174,-104.9618965
1301,12383,Stony Brook University,18787.5,New York,New York City,United States,40.9123761,-73.1233889
1302,11736,Johns Hopkins University,3519.0,Washington,Bellingham,United States,39.3299013,-76.6205177
1303,11227,Arizona State University,22753.0,Pennsylvania,West Chester,United States,33.6075228,-112.1598496
1304,15058,Mercer University,12600.0,Oregon,Dallas,United States,32.8288186,-83.64977689999999
1305,13938,University of North Carolina Chapel Hill,26567.0,England,London,United Kingdom,51.5191876,-0.1288327
1306,12335,University of Denver,29730.0,Missouri,Columbia,United States,39.5918846,-104.8844967
1307,192,Kingston University,16325.0,Scotland,Glasgow,United Kingdom,51.4032431,-0.3034882
1308,11736,Johns Hopkins University,48521.0,California,Riverside,United States,39.3299013,-76.6205177
1309,12001,Virginia Tech,30262.5,England,Luton,United Kingdom,28.62886,77.080629
1310,190,Imperial College London,37049.0,England,London,United Kingdom,51.49879970000001,-0.1748772
1311,17055,University of Houston Clear Lake,18606.0,England,London,United Kingdom,29.5806694,-95.09909510000001
1312,12306,Mississippi State University,6790.0,Tennessee,Chattanooga,United States,33.4551742,-88.79437659999999
1313,11443,University of San Francisco,1056.0,Colorado,Colorado Springs,United States,37.7765643,-122.4507187
1314,122,University of Leicester,19335.0,New York,New York City,United States,43.1369816,-79.0349955
1315,11880,Kansas State University,19507.5,Scotland,Glasgow,United Kingdom,39.1974437,-96.5847249
1316,110,University of Glasgow,24337.0,California,Los Angeles,United States,55.87212109999999,-4.288200499999999
1317,530,University of West London,15051.0,Michigan,Kalamazoo,United States,51.50688040000001,-0.3033577
1318,291,Queen Mary University of London,25413.0,West Virginia,Huntington,United States,51.5240671,-0.0403745
1319,14821,Sam Houston State University,18146.0,Massachusetts,Medford,United States,30.7129974,-95.5472905
1320,13167,The University of Georgia,22294.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069000000001
1321,13122,The University of Texas at San Antonio,22643.0,Ontario,Thunder Bay,Canada,29.5829744,-98.61972929999999
1322,11724,Vanderbilt University,39960.0,Wisconsin,La Crosse,United States,43.8160517,-91.23115159999999
1323,12110,Stevens Institute of Technology,31144.0,Texas,Denton,United States,40.7438133,-74.026988
1324,220,Anglia Ruskin University,15167.0,England,London,United Kingdom,51.51862759999999,-0.105483
1325,164,King's College London,27717.0,England,London,United Kingdom,51.5114864,-0.115997
1326,13404,Carnegie Mellon University Australia,48085.0,England,Cambridge,United Kingdom,-34.928265,138.6012477
1327,18655,Wilmington University,10665.0,New York,Manhattan,United States,39.6820414,-75.5864299
1328,17582,Bowie State University,7530.0,Arizona,Tucson,United States,39.0192918,-76.7594029
1329,11947,College of William & Mary,30115.0,Indiana,Bloomington,United States,37.2726983,-76.71366189999999
1330,16215,Tarleton State University,10347.0,Georgia,Atlanta,United States,32.2160426,-98.2159537
1331,17943,DigiPen Institute of Technology,22657.5,South Australia,Adelaide,Australia,47.688818,-122.150315
1332,11316,Edge Hill University,15051.0,Michigan,Houghton,United States,53.5596834,-2.8738498
1333,11227,Arizona State University,22753.0,Minnesota,Saint Paul,United States,33.4242399,-111.9280527
1334,12183,University of Alabama Huntsville,21312.0,Colorado,Denver,United States,34.7251471,-86.639783
1335,246,University of the West of Scotland,15167.0,New York,New York City,United States,40.7233228,-74.001729
1336,551,University of Sunderland,15051.0,"Washington, D.C.","Washington, D. C.",United States,54.90448989999999,-1.3919524
1337,17202,Texas Southern University,12370.0,Arizona,Tempe Junction,United States,29.7217625,-95.3606121
1338,14057,Claremont Graduate University,39420.0,England,Leeds,United Kingdom,34.1040414,-117.7139694
1339,192,Kingston University,16325.0,Georgia,Macon,United States,51.4032431,-0.3034882
1340,12100,Rochester Institute of Technology,41100.0,North Carolina,Chapel Hill,United States,43.0845894,-77.67434449999999
1341,452,Loughborough University,28655.0,Florida,Jacksonville Beach,United States,52.7650814,-1.2320534
1342,438,The University of Wales Trinity Saint David,14820.0,New York,Syracuse,United States,52.11360699999999,-4.07654
1343,11821,Indiana University Bloomington,26126.0,Colorado,Denver,United States,39.1754487,-86.512627
1344,13396,"University of Nevada, Las Vegas",13067.0,England,London,United Kingdom,51.5144388,-0.1164513
1345,14239,Depaul University,17572.5,Maryland,Baltimore,United States,41.9247559,-87.6566465
1346,14821,Sam Houston State University,10846.0,Virginia,Blacksburg,United States,30.7129974,-95.5472905
1347,17833,Mercy College New York,17482.5,England,London,United Kingdom,41.0219033,-73.87331809999999
1348,11541,New Jersey Institute of Technology,27051.0,Texas,Webster,United States,40.7423345,-74.1793409
