,organisation,organisation_id,fees,location,latitude,longitude
1104,Ball State University,14211,18358.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
1105,Sam Houston State University,14821,18146.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1106,University College London,271,32893.0,"Maryland, Baltimore, United States",39.34835595,-76.6159293103058
1107,Worcester Polytechnic Institute,12136,31815.0,"Oklahoma, Edmond, United States",35.6377614,-97.460965967193
1108,California State University Los Angeles,16704,14670.0,"Texas, Webster, United States",29.5482529,-95.1344729
1109,North American University,18459,13476.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
1110,Texas A&M University–Commerce,17169,12798.0,"New York, Bronxville, United States",,
1111,Indiana University Bloomington,11821,26126.0,"Massachusetts, Lowell, United States",42.6415389,-71.3354226646913
1112,Northeastern University,11238,21715.0,"Illinois, Evanston, United States",42.0191163,-87.7009079
1113,Indiana University Bloomington,11821,26126.0,"Ohio, Kent, United States",39.2300549,-76.2342172
1114,University of Kentucky,12341,29402.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
1115,St. Mary's University,17603,18292.5,"England, Sunderland, United Kingdom",54.01672785,-2.85889097111831
1116,Depaul University,14239,17572.5,"Maryland, Baltimore, United States",39.34835595,-76.6159293103058
1117,Pratt Institute,16649,29002.5,"Mississippi, Philadelphia, United States",32.7703841,-89.1153488
1118,Claremont Graduate University,14057,39420.0,"Texas, Webster, United States",29.5482529,-95.1344729
1119,California State University Chico,14995,495.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
1120,Queen Mary University of London,291,24603.0,"Ontario, Hamilton, Canada",43.27471205,-79.8626422294821
1121,Carnegie Mellon University,11714,50020.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1122,University of Sheffield,232,26166.0,"Maine, Orono, United States",44.8984023,-68.6725326
1123,University of Rochester,11741,33592.5,"Scotland, Saint Andrews, United Kingdom",52.8609703,-0.5098637
1124,University of Oxford,35,29393.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
1125,Kent State University,11520,19434.0,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
1126,University of Maryland University College,10781,13387.5,"England, Norwich, United Kingdom",52.65129205,1.29153745744014
1127,George Mason University,12039,25028.0,"New York, Syracuse, United States",,
1128,College of Saint Rose,17628,16222.5,"Minnesota, Mankato, United States",44.1642833,-94.0073572
1129,The University of Alabama at Birmingham,11545,20925.0,"Indiana, Muncie, United States",40.19648365,-85.4115054860131
1130,Royal Holloway University of London,307,23735.0,"Massachusetts, Lowell, United States",42.6415389,-71.3354226646913
1131,Sheffield Hallam University,240,15630.0,"Tennessee, Memphis, United States",35.13400755,-90.0629260915486
1132,"University of California, Riverside",11785,13847.0,"Illinois, Carbondale, United States",37.752873,-89.219861
1133,The University of Texas at San Antonio,13122,22643.0,"England, Liverpool, United Kingdom",53.38722595,-2.98090883630329
1134,University of Wisconsin-Eau Claire,9991,21352.5,"North Carolina, Winston-Salem, United States",,
1135,University of Texas at Dallas,12023,27506.0,"England, Hatfield, United Kingdom",51.7356253,-0.222863333452505
1136,Ulster University,1409,16278.0,"England, Hull, United Kingdom",53.76129345,-0.292812232052318
1137,University of West London,530,15051.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
1138,Carnegie Mellon University,11714,42860.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1139,Michigan Technological University,12035,19608.0,"England, York, United Kingdom",53.9685909,-1.10280878626423
1140,Eastern Michigan University,14998,27360.0,"Ohio, Kent, United States",39.2300549,-76.2342172
1141,Colorado Technical University,17957,9945.0,"England, Hatfield, United Kingdom",51.7356253,-0.222863333452505
1142,North Carolina State University,12091,26182.0,"Indiana, Muncie, United States",40.19648365,-85.4115054860131
1143,University of Alberta,12117,7180.0,"Texas, Huntsville, United States",30.6739698,-95.5155369174598
1144,Imperial College London,190,37049.0,"England, London, United Kingdom",51.49887085,-0.175607955839404
1145,Kennesaw State University,14243,22643.0,"Massachusetts, Worcester, United States",42.278704,-71.813127
1146,Arizona State University,11227,17144.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
1147,University of Surrey,189,24429.0,"Texas, Houston, United States",29.7209058,-95.359620093821
1148,The University of Georgia,13167,22294.0,"Texas, Commerce, United States",33.23904995,-95.9132591413027
1149,University of Houston Downtown,16550,14737.5,"Indiana, Bloomington, United States",40.473711,-89.018712
1150,The University of Texas Health Science Center at Houston,14060,17550.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
1151,University of Bath,236,25471.0,"Indiana, Bloomington, United States",40.473711,-89.018712
1152,University of Pittsburgh,11747,41038.0,"Kentucky, Lexington-Fayette, United States",38.0333742,-84.5017758
1153,Nova Southeastern University,14056,15345.0,"Texas, San Antonio, United States",42.1653721,-71.8922948
1154,University of Dallas,16593,13500.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1155,University of Denver,12335,29730.0,"New York, New York City, United States",40.764201,-73.954413
1156,University of Delaware,11028,993.0,"California, Claremont, United States",41.8710665,-87.6960289
1157,University of Dundee,309,24256.0,"California, Chico, United States",39.7551905,-121.7900166
1159,Cardiff University,148,23098.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1160,Queen's University,12324,10188.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
1161,Southern Methodist University,12394,23670.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
1162,University of Massachusetts Dartmouth,16314,33566.0,"England, Oxford, United Kingdom",51.62191095,-1.11292631787215
1163,George Washington University,12046,35865.0,"Ohio, Kent, United States",39.2300549,-76.2342172
1164,The University of Alabama,11414,26391.0,"Maryland, Maryland City, United States",39.09851835,-76.8124512239258
1165,Tulane University,12375,18545.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
1166,University of North Dakota,10634,18495.0,"New York, Albany, United States",40.764201,-73.954413
1167,Kean University,16578,19777.5,"Alabama, Birmingham, United States",33.50087335,-86.8066425585384
1168,Hood College,17354,10147.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1169,University College London,271,29118.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
1170,San Francisco State University,12104,7859.0,"California, Riverside, United States",33.895983,-117.419371005969
1171,Fordham University,11960,25627.5,"Texas, Helotes, United States",29.5422649,-98.7024278
1172,Clarkson University,11436,32625.0,"Wisconsin, Eau Claire, United States",44.811349,-91.4984941
1173,Texas A&M University–Commerce,17169,12798.0,"Texas, Richardson, United States",32.9875855,-96.7497692780293
1174,University of Illinois Springfield,16407,13702.5,"N Ireland, Coleraine, United Kingdom",,
1175,University of New Hampshire,12282,25807.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1176,International Technological University,18369,12195.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1177,Oakland University,14505,20857.5,"Michigan, Houghton, United States",47.1099114,-88.5511513291051
1178,University of Maryland,11827,35213.0,"Michigan, Ypsilanti, United States",42.25224625,-83.6245615218778
1179,Illinois Institute of Technology,11964,31072.5,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
1181,University of San Diego,12040,29767.5,"Alberta, Edmonton, Canada",53.5335444,-113.506624840172
1182,University of Illinois at Urbana Champaign,11772,24750.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1183,University of Westminster,280,14472.0,"Georgia, Kennesaw, United States",33.9865,-84.6152
1184,University of Kent,118,21998.0,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
1185,Georgia State University,12057,31747.5,"England, Guildford, United Kingdom",51.28614915,-0.524250319529523
1186,Royal Holloway University of London,307,23735.0,"Georgia, Athens, United States",33.9404278,-83.373049049883
1187,Stratford University,19711,10057.5,"Texas, Houston, United States",29.7209058,-95.359620093821
1188,Central Washington University,17155,19487.0,"Texas, Houston, United States",29.7209058,-95.359620093821
1189,University at Albany,12234,10027.0,"England, Bath, United Kingdom",51.3178059,-2.4179082
1190,University of St Andrews,215,25460.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1192,University of Hertfordshire,310,14646.0,"Texas, Dallas, United States",32.89006635,-96.8012115892927
1193,University of Chicago,11781,34696.0,"Colorado, Denver, United States",39.6796152,-104.9376995
1194,Laurentian University,15069,9820.0,"Delaware, Newark, United States",39.66175425,-75.7488858728483
1195,Saint Mary's University,15098,23934.0,"Scotland, Dundee, United Kingdom",56.4593339,-2.9829845
1196,Kutztown University,16216,15727.5,"England, Cranfield, United Kingdom",52.06862125,-0.607082612756827
1197,Wilmington University,18655,10665.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
1198,Hood College,17354,10147.5,"Ontario, Kingston, Canada",44.3603954,-76.3477629591711
1199,Memorial University of Newfoundland,11968,1469.0,"Oregon, Dallas, United States",32.766985,-96.821389
1200,Drexel University,11253,25695.0,"New York, New York City, United States",40.764201,-73.954413
1202,University of Southern California,11542,48258.0,"Alabama, Tuscaloosa, United States",33.21208215,-87.5396740151865
1203,Texas Tech University,12266,13770.0,"Louisiana, New Orleans, United States",29.9510489,-90.082307625389
1204,University of Scranton,11469,15367.5,"North Dakota, Grand Forks, United States",,
1205,Emporia State University,10588,16425.0,"New Jersey, Elizabeth, United States",,
1206,Fordham University,11960,31590.0,"Colorado, Frederick, United States",40.0932854,-104.9420258
1207,University of Michigan Flint,16432,16830.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1208,Nova Southeastern University,14056,15345.0,"California, San Francisco, United States",37.7922457,-122.4092388
1209,"University of California, Davis",11800,39181.0,"New York, Manhattan, United States",40.764201,-73.954413
1210,Colorado Technical University,17957,9945.0,"New York, Potsdam, United States",,
1211,Queen's University Belfast,513,18988.0,"Texas, Commerce, United States",33.23904995,-95.9132591413027
1213,Arizona State University,11227,22753.0,"New Hampshire, Durham, United States",,
1214,Wrexham Glyndwr University,641,14472.0,"California, San Jose, United States",41.7964383,-84.8832941
1216,University of Arkansas at Little Rock,13131,14737.5,"Maryland, College Park, United States",38.9408694,-77.1185944162839
1217,University of Saskatchewan,12032,4602.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1218,Liverpool John Moores University,12638,16730.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
1219,The University of Vermont,11464,1511.0,"California, San Diego, United States",32.87935255,-117.231100493855
1220,University at Buffalo,12111,20857.0,"Illinois, Urbana, United States",40.101976,-88.2314378
1221,Edinburgh Napier University,247,18241.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1222,San José State University,14159,1880.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
1223,University of Tennessee Knoxville,12185,28710.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
1224,University of Nottingham,166,20736.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1225,Kingston University,192,16325.0,"Virginia, Falls Church, United States",38.8834451,-77.1894251
1226,Sullivan University,17952,11992.5,"Washington, Ellensburg, United States",46.9970635,-120.5451223
1227,Ryerson University,13549,15781.0,"New York, Albany, United States",40.764201,-73.954413
1228,San Diego State University,11405,8075.0,"Scotland, Saint Andrews, United Kingdom",52.8609703,-0.5098637
1229,Sacred Heart University,11528,17257.5,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
1230,Newcastle University,179,21048.0,"England, Hatfield, United Kingdom",51.7356253,-0.222863333452505
1231,The University of Edinburgh,43,35544.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1232,University of Oklahoma,12292,18027.0,"Ontario, Greater Sudbury, Canada",46.4618357,-80.963792
1233,Depaul University,14239,17572.5,"Nova Scotia, Halifax, Canada",44.65138825,-63.6571832578255
1234,University of Illinois Springfield,16407,13702.5,"Pennsylvania, Kutztown, United States",40.511914,-75.776969
1235,University of Dayton,14188,20520.0,"Delaware, New Castle, United States",39.5992993,-75.7381483369473
1236,University of Massachusetts Lowell,12543,23809.0,"Colorado, Frederick, United States",40.0932854,-104.9420258
1237,University of Pittsburgh,11747,36777.0,"Newfoundland and Labrador, St. John's, Canada",47.5699469,-52.6819091
1238,Imperial College London,190,37049.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
1239,North Carolina State University,12091,26182.0,"New York, New York City, United States",40.764201,-73.954413
1240,State University of New York Polytechnic Institute,18582,15342.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
1241,Marymount University,17550,19800.0,"Texas, Lubbock, United States",33.59375255,-101.899595523028
1242,Murray State University,16640,30240.0,"Pennsylvania, Scranton, United States",41.4109343,-75.7204446
1243,Claremont Graduate University,14057,39420.0,"Kansas, Kansas City, United States",39.05699635,-94.609539525369
1244,University of York,265,26305.0,"New York, Manhattan, United States",40.764201,-73.954413
1245,Middlesex University,228,16093.0,"Michigan, Flint, United States",43.00591635,-83.7007638092347
1246,University of Bedfordshire,248,14762.0,"Florida, Davie, United States",26.075729,-80.2841089753086
1248,Bournemouth University,158,16788.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
1249,University of Salford,252,16568.0,"N Ireland, Belfast, United Kingdom",,
1250,Charles Darwin University,10703,12827.0,"New York, New York City, United States",40.764201,-73.954413
1251,Cornell University,11718,18780.0,"Arizona, Phoenix, United States",33.44862945,-112.096624423572
1252,University of Kent,118,21303.0,"Wales, Wrexham, United Kingdom",53.05433715,-3.00247244640134
1253,Saint Louis University,11134,22950.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
1254,Lancaster University,114,21292.0,"Arkansas, Little Rock, United States",34.74662,-92.2890401
1255,"University of California, San Diego",11789,28991.0,"Saskatchewan, Saskatoon, Canada",52.13441935,-106.6277768327
1256,University of Maryland University College,10781,13387.5,"England, Liverpool, United Kingdom",53.38722595,-2.98090883630329
1257,University of Southampton,357,23098.0,"Vermont, Burlington, United States",44.4796284,-73.1947530024158
1258,Endicott College,16871,15007.5,"New York, Buffalo, United States",,
1259,University of the District of Columbia,17158,27810.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
1260,Catholic University of America,14724,40088.0,"California, San Jose, United States",41.7964383,-84.8832941
1261,Christopher Newport University,17097,35610.0,"Tennessee, Knoxville, United States",35.9542493,-83.9307395
1263,Kent State University,11520,19434.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1264,University of Minnesota,11754,23847.0,"Kentucky, Louisville, United States",38.2049249,-85.7432700928799
1265,The University of Iowa,12330,28199.0,"Ontario, Toronto, Canada",43.6449033,-79.3818364
1267,San Diego State University,11405,8075.0,"Connecticut, Fairfield, United States",41.40049545,-73.4450246496932
1268,State University of New York Polytechnic Institute,18582,15342.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
1269,Syracuse University,12201,45352.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
1270,Southern Arkansas University,17378,6325.0,"Oklahoma, Norman, United States",35.242577,-97.4664866389447
1271,University of Cincinnati,11497,5774.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
1272,University of Reading,155,20840.0,"Illinois, Springfield, United States",39.7298743,-89.6183313
1273,Georgetown University,12056,43447.5,"Ohio, Dayton, United States",39.11955685,-84.5266323525672
1274,Missouri University of Science and Technology,14019,24710.0,"Massachusetts, Lowell, United States",42.6415389,-71.3354226646913
1275,University of Memphis,14249,18022.5,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
1276,Strayer University,18575,2248.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1277,The University of Edinburgh,43,26166.0,"North Carolina, Raleigh, United States",,
1278,New York University,11753,35055.0,"New York, Utica, United States",,
1279,School of Mathematical and Computer Sciences,4920,17320.0,"Texas, Arlington, United States",32.7563057,-97.0713679
1280,Northern Illinois University,12055,18562.5,"Kentucky, Murray, United States",36.614995,-88.327082
1281,Miami University of Ohio,12013,27134.0,"California, Claremont, United States",41.8710665,-87.6960289
1282,City University of Seattle,17593,17167.5,"England, York, United Kingdom",53.9685909,-1.10280878626423
1283,Salve Regina University,17705,7963.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1284,Troy University,17597,17257.5,"England, Luton, United Kingdom",51.3770979,0.534401135168317
1285,Syracuse University,12201,45352.0,"England, Salford, United Kingdom",53.5117984,-2.34256885615882
1286,Florida Atlantic University,12528,18506.0,"England, Bournemouth, United Kingdom",50.72763775,-1.84956554877859
1287,New York University,11753,36292.5,"England, Salford, United Kingdom",53.5117984,-2.34256885615882
1288,New York University,11753,36517.5,"Northern Territory, Alice Springs, Australia",-23.7012451,133.8641986
1289,University of Strathclyde,249,20088.0,"New York, Ithaca, United States",,
1290,University of Surrey,189,24429.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
1291,Heriot-Watt University,272,21627.0,"Missouri, Saint Louis, United States",38.6133951,-90.2593832890753
1292,University of Bedfordshire,248,14762.0,"England, Lancaster, United Kingdom",54.0742869,-2.8581331751986
1293,"California State University, Dominguez Hills",19496,13702.5,"California, San Diego, United States",32.87935255,-117.231100493855
1294,University of Denver,12335,29730.0,"Maryland, Maryland City, United States",39.09851835,-76.8124512239258
1295,Indiana University South Bend,14246,13657.5,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
1296,Wrexham Glyndwr University,641,6657.0,"Massachusetts, Beverly, United States",40.6938658,-89.4905171
1297,University of Sunderland,551,15630.0,"Maryland, Chevy Chase, United States",38.995353,-77.092514
1298,University of Bedfordshire,248,14762.0,"Washington, D.C., Washington, D. C., United States",,
1299,Endicott College,16871,15007.5,"Virginia, Newport News, United States",37.0792493,-76.4719530385365
1300,University of Denver,12335,29730.0,"Connecticut, New Haven, United States",41.3339685,-72.9447930847035
1301,"California State University, Fresno",16583,2262.0,"Ohio, Kent, United States",39.2300549,-76.2342172
1302,Concordia University Wisconsin,18084,14197.5,"Minnesota, Minneapolis, United States",44.97308605,-93.2370881262941
1303,Roger Williams University,15880,19327.5,"Iowa, Iowa City, United States",41.683983,-92.0612268
1304,University of Miami,12296,42660.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
1306,Virginia Tech,12001,30262.5,"New York, Utica, United States",,
1307,"City, University of London",300,18814.0,"New York, Syracuse, United States",,
1308,Univeristy of Wisconsin - Whitewater,17037,22140.0,"Arkansas, Magnolia, United States",33.250946,-93.235707
1309,Western Washington University,14190,31855.0,"Ohio, Cincinnati, United States",39.11955685,-84.5266323525672
1310,West Chester University of Pennsylvania,17076,15727.5,"England, Reading, United Kingdom",51.4433042,-0.98736113910738
1311,Oklahoma City University,17275,11992.5,"Washington, D.C., Washington, D. C., United States",,
1312,Southern Methodist University,12394,43510.0,"Texas, Missouri City, United States",37.3354601,-91.9808332
1313,Queen Mary University of London,291,24603.0,"Tennessee, Memphis, United States",35.13400755,-90.0629260915486
1314,Arizona State University,11227,22753.0,"Virginia, Herndon, United States",38.96596295,-77.3686327256418
1315,New Jersey Institute of Technology,11541,27051.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
1316,University of Missouri - Columbia,13145,24459.0,"New York, New York City, United States",40.764201,-73.954413
1317,University of Strathclyde,249,2258.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
1319,University of Bedfordshire,248,14762.0,"Ohio, Oxford, United States",39.509414,-84.731102934056
1320,School of Computer Science and Engineering,10638,15630.0,"Washington, Seattle, United States",47.6038321,-122.3300624
1321,Queen Mary University of London,291,24603.0,"Rhode Island, Newport, United States",41.555658,-71.2642153
1322,The University of Tennessee at Chattanooga,15157,9022.5,"Alabama, Troy, United States",31.8087678,-85.969951
1323,St. Mary's University,17603,19912.5,"New York, Syracuse, United States",,
1324,Colorado Technical University,17957,9945.0,"Florida, Boca Raton, United States",26.3586885,-80.0830984
1325,Long Island University (LIU),13521,24885.0,"New York, New York City, United States",40.764201,-73.954413
1326,University of Strathclyde,249,20088.0,"New York, New York City, United States",40.764201,-73.954413
1327,University of Southern California,11542,48258.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1328,University of Buckingham,465,17543.0,"England, Guildford, United Kingdom",51.28614915,-0.524250319529523
1329,Western Michigan University,13482,14045.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
1330,Marshall University,12272,18374.0,"England, Luton, United Kingdom",51.3770979,0.534401135168317
1331,Tufts University,11805,46307.0,"California, Carson, United States",33.86273425,-118.254398116151
1332,University of Essex,620,20331.0,"Colorado, Denver, United States",39.6796152,-104.9376995
1333,Lakehead University,15296,9915.0,"Indiana, South Bend, United States",41.658227,-86.236755
1334,University of Wisconsin La Crosse,17121,17100.0,"Wales, Wrexham, United Kingdom",53.05433715,-3.00247244640134
1336,King's College London,164,29523.0,"England, Luton, United Kingdom",51.3770979,0.534401135168317
1337,Edge Hill University,11316,15051.0,"Massachusetts, Beverly, United States",40.6938658,-89.4905171
1338,Fordham University,11960,25627.5,"Colorado, Denver, United States",39.6796152,-104.9376995
1339,University of Arizona,11027,33015.0,"Pennsylvania, California, United States",36.8358811,-119.7958628
1340,Indiana University Bloomington,11821,45104.0,"Wisconsin, Mequon, United States",43.25206775,-87.9150871837319
1341,Emory University,11723,35213.0,"Rhode Island, Bristol, United States",,
1343,Michigan Technological University,12035,19608.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
1344,"Concordia University, St. Paul",15837,9652.5,"Virginia, Blacksburg, United States",37.21872455,-80.4254251869494
1345,University of Denver,12335,30901.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1346,Stony Brook University,12383,18787.5,"New York, New York City, United States",40.764201,-73.954413
1347,Johns Hopkins University,11736,3519.0,"Washington, Bellingham, United States",48.7544012,-122.4788361
1348,Arizona State University,11227,22753.0,"Pennsylvania, West Chester, United States",39.9376131,-75.6032077
1350,Mercer University,15058,12600.0,"Oregon, Dallas, United States",32.766985,-96.821389
1351,University of North Carolina Chapel Hill,13938,26567.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1354,University of Denver,12335,29730.0,"Missouri, Columbia, United States",38.9033716,-92.2785174
1355,Kingston University,192,16325.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1356,Johns Hopkins University,11736,48521.0,"California, Riverside, United States",33.895983,-117.419371005969
1357,Virginia Tech,12001,30262.5,"England, Luton, United Kingdom",51.3770979,0.534401135168317
1358,Imperial College London,190,37049.0,"England, London, United Kingdom",51.49887085,-0.175607955839404
1359,University of Houston Clear Lake,17055,18606.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1360,Mississippi State University,12306,6790.0,"Tennessee, Chattanooga, United States",35.04707885,-85.2982515774772
1362,University of San Francisco,11443,1056.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
1363,University of Leicester,122,19335.0,"New York, New York City, United States",40.764201,-73.954413
1364,Kansas State University,11880,19507.5,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1365,University of Glasgow,110,24337.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
1367,University of West London,530,15051.0,"Michigan, Kalamazoo, United States",42.2833275,-85.6102620169642
1368,Queen Mary University of London,291,25413.0,"West Virginia, Huntington, United States",,
1369,Sam Houston State University,14821,18146.0,"Massachusetts, Medford, United States",42.4293517,-71.108475
1370,The University of Georgia,13167,22294.0,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
1371,The University of Texas at San Antonio,13122,22643.0,"Ontario, Thunder Bay, Canada",48.4235587,-89.2420706552553
1372,Vanderbilt University,11724,39960.0,"Wisconsin, La Crosse, United States",43.8156316,-91.2314610845199
1373,Stevens Institute of Technology,12110,31144.0,"Texas, Denton, United States",33.2161813,-97.1452775946617
1374,Anglia Ruskin University,220,15167.0,"England, London, United Kingdom",51.5191129,-0.1058942
1375,King's College London,164,27717.0,"England, London, United Kingdom",51.4698444,-0.0892785984924762
1376,Carnegie Mellon University Australia,13404,48085.0,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
1377,Wilmington University,18655,10665.0,"New York, Manhattan, United States",40.764201,-73.954413
1378,Bowie State University,17582,7530.0,"Arizona, Tucson, United States",32.22876425,-110.9574232
1379,College of William & Mary,11947,30115.0,"Indiana, Bloomington, United States",40.473711,-89.018712
1380,Tarleton State University,16215,10347.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
1381,DigiPen Institute of Technology,17943,22657.5,"South Australia, Adelaide, Australia",-34.6264453,138.466627526414
1382,Edge Hill University,11316,15051.0,"Michigan, Houghton, United States",47.1099114,-88.5511513291051
1383,Arizona State University,11227,22753.0,"Minnesota, Saint Paul, United States",44.9425529,-93.098842477731
1384,University of Alabama Huntsville,12183,21312.0,"Colorado, Denver, United States",39.6796152,-104.9376995
1385,University of the West of Scotland,246,15167.0,"New York, New York City, United States",40.764201,-73.954413
1386,University of Sunderland,551,15051.0,"Washington, D.C., Washington, D. C., United States",,
1387,Texas Southern University,17202,12370.0,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
1388,Claremont Graduate University,14057,39420.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
1389,Kingston University,192,16325.0,"Georgia, Macon, United States",32.7576687,-83.6369954
1390,Rochester Institute of Technology,12100,41100.0,"North Carolina, Chapel Hill, United States",,
1391,Loughborough University,452,28655.0,"Florida, Jacksonville Beach, United States",30.2946859,-81.3931396
1392,The University of Wales Trinity Saint David,438,14820.0,"New York, Syracuse, United States",,
1393,Indiana University Bloomington,11821,26126.0,"Colorado, Denver, United States",39.6796152,-104.9376995
1394,"University of Nevada, Las Vegas",13396,13067.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1395,Depaul University,14239,17572.5,"Maryland, Baltimore, United States",39.34835595,-76.6159293103058
1396,Sam Houston State University,14821,10846.0,"Virginia, Blacksburg, United States",37.21872455,-80.4254251869494
1397,Mercy College New York,17833,17482.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1398,New Jersey Institute of Technology,11541,27051.0,"Texas, Webster, United States",29.5482529,-95.1344729
1399,Loyola University Chicago,10584,20992.5,"Mississippi, Starkville, United States",33.46433105,-88.7994254571275
1400,Saint Louis University,11134,22950.0,"England, Cranfield, United Kingdom",52.06862125,-0.607082612756827
1401,Kent State University,11520,16897.0,"California, San Francisco, United States",37.7922457,-122.4092388
1402,University of Strathclyde,249,20724.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
1403,San Diego State University,11405,8075.0,"Kansas, Manhattan, United States",39.2087029,-96.5884440964544
1404,McGill University,11742,11499.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
1405,Newcastle University,179,26988.0,"England, Leeds, United Kingdom",53.90104375,-1.51117734179247
1406,University of Houston,12264,22365.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1407,University of Wisconsin Milwaukee,11949,22480.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1408,Newcastle University,179,21048.0,"Texas, Huntsville, United States",30.6739698,-95.5155369174598
1409,Lehigh University,11258,25087.5,"Georgia, Athens, United States",33.9404278,-83.373049049883
1410,Kingston University,192,16325.0,"Texas, Helotes, United States",29.5422649,-98.7024278
1411,Holy Names University,17947,21420.0,"Tennessee, Nashville, United States",36.1726597,-86.790206
1412,Claremont Graduate University,14057,39420.0,"New Jersey, Hoboken, United States",,
1413,University of West Florida,11030,20902.5,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
1414,University of Delaware,11028,37125.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
1415,The University of Wales Trinity Saint David,438,14820.0,"South Australia, Adelaide, Australia",-34.6264453,138.466627526414
1416,University of North Carolina Charlotte,12106,9235.0,"Delaware, New Castle, United States",39.5992993,-75.7381483369473
1417,Central Michigan University,14831,17257.5,"Maryland, Bowie, United States",33.356588,-94.11807
